Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
12-08-2005,661.15,651,670,651,656.15,660.2,663.96,464260
16-08-2005,660.2,668,668,643,645.95,647.2,651.04,427233
17-08-2005,647.2,649,668,649,655.05,656.1,662.22,485640
18-08-2005,656.1,668.1,668.1,656.2,665.05,663,660.21,152830
19-08-2005,663,658,664,655.15,659.5,658.85,659.17,163856
22-08-2005,658.85,672.9,672.9,653,659,657.6,659.18,116985
23-08-2005,657.6,650,663.9,629.9,648,648.6,651.41,259585
24-08-2005,648.6,645,658,629.35,648,651.6,643.64,596455
25-08-2005,651.6,649.9,652,638.35,649.9,649.45,644.46,496103
26-08-2005,649.45,659,663.9,630.35,633,634.7,638.58,365237
29-08-2005,634.7,643,647,628.25,645,638.8,636.7,451248
30-08-2005,638.8,635,649.95,635,646,646.6,645.13,254575
31-08-2005,646.6,649,649.95,632.05,640,640.25,639.78,152868
01-09-2005,640.25,649.65,649.65,629.25,631.3,631.85,637.39,143074
02-09-2005,631.85,631,640.45,631,638.9,636.3,634.59,416748
05-09-2005,636.3,636.1,644,636.1,638.15,640.2,641.46,100451
06-09-2005,640.2,641,644,635.55,643.4,642.5,640.06,104340
08-09-2005,642.5,644,657,640,654.1,655.85,648.4,193661
09-09-2005,655.85,657,680,652.1,678,676.05,668.76,417973
12-09-2005,676.05,676,679.95,661,677,677.35,671.99,270625
13-09-2005,677.35,675,690,666.05,687.8,687.25,679.02,417180
14-09-2005,687.25,683,692,676.2,685,687.95,687.95,454762
15-09-2005,687.95,688,693,686.15,693,692.25,690.74,448085
16-09-2005,692.25,698,698,686.3,690.5,692.35,693.22,399143
19-09-2005,692.35,697,714.85,697,703,708.4,708.82,402832
20-09-2005,708.4,703,740,703,733,732.35,724.46,670042
21-09-2005,732.35,730.3,735.55,711.1,718.9,724.6,726.12,636149
22-09-2005,724.6,720,720.45,684.5,699,691.8,707.95,507668
23-09-2005,691.8,691.9,691.9,661,672,669.95,674.43,637241
26-09-2005,669.95,670,680.05,665.4,678.05,679.2,678.14,390284
27-09-2005,679.2,680,696,675.2,679.1,682.25,686.75,425062
28-09-2005,682.25,690,703.95,683,691.2,696,693.2,778011
29-09-2005,696,697.9,707,680.15,695.9,696,697.59,1646959
30-09-2005,696,699.7,699.7,632.25,688,685.15,691.75,407559
03-10-2005,685.15,685.15,694.8,674.3,677,676.65,681.65,510975
04-10-2005,676.65,690,715,690,712.95,709.9,704.2,845723
05-10-2005,709.9,701.1,714.5,697.15,704.85,702.65,703.62,287378
06-10-2005,702.65,694.8,694.85,670,682.95,682.05,686.32,431651
07-10-2005,682.05,679,683.4,665,682,678.55,674.76,365661
10-10-2005,678.55,692.5,692.5,680,689,688.25,686.35,210483
11-10-2005,688.25,697.9,697.9,671.35,691,689.8,686.93,234701
13-10-2005,689.8,681.5,687.9,675.05,677.5,677.9,682.86,300071
14-10-2005,677.9,672,672,655,655.05,659.4,661.66,395009
17-10-2005,659.4,665,665,641,654.5,654.4,654.24,465241
18-10-2005,654.4,659,669.75,655,655,657.75,662.93,459665
19-10-2005,657.75,643.5,660,632,650,647.65,648.49,290631
20-10-2005,647.65,651,653,640.1,646.55,643.9,644.92,359116
21-10-2005,643.9,660,660,642,644,647.65,647.93,356760
